new_cases,date,popluation,AgeGroup
8,227,2589000,4
23,149,7544000,4
28,360,7544000,4
298,242,7544000,3
23,375,1677000,1
4,122,2589000,4
2,131,245353,3
2,242,2589000,5
23,342,5071000,3
6,163,2589000,5
2,77,2589000,1
38,277,2589000,2
172,233,5071000,5
974,282,5071000,3
2,119,2589000,1
59,260,2589000,2
8,252,7544000,4
2,115,2589000,4
50,297,2589000,1
14,272,2589000,4
0,356,2589000,2
2,173,5071000,2
13,280,2589000,2
46,294,2589000,1
7,384,7544000,4
11,306,2589000,5
14,185,2589000,5
10,74,1677000,5
7,58,7544000,1
21,216,2589000,3
511,268,5071000,1
0,157,245353,1
11,106,7544000,4
11,46,2589000,5
0,161,2589000,2
16,129,2589000,1
5,297,245353,4
10,293,2589000,4
2,336,2589000,4
0,145,5071000,2
0,73,2589000,2
21,223,2589000,1
2,73,2589000,3
16,102,2589000,5
10,243,2589000,2
177,286,2589000,3
7,185,2589000,3
34,135,1677000,5
2,220,245353,4
163,306,1677000,3
76,282,2589000,1
740,272,5071000,3
243,255,1677000,3
92,299,1677000,4
4,258,2589000,2
1,177,2589000,2
9,142,1677000,3
9,390,7544000,4
17,363,7544000,5
24,37,7544000,4
70,208,2589000,5
0,384,2589000,1
0,154,7544000,1
388,240,5071000,1
3,235,245353,2
12,368,2589000,3
35,272,1677000,5
27,132,5071000,1
17,378,5071000,1
22,389,7544000,1
7,59,7544000,3
3,148,245353,1
8,273,245353,2
110,272,5071000,3
15,328,2589000,1
112,205,7544000,3
5,382,2589000,3
0,112,245353,2
19,191,2589000,2
16,286,1677000,1
7,92,7544000,1
953,248,5071000,5
46,122,5071000,3
3,92,2589000,4
23,375,1677000,1
16,249,2589000,5
5,368,7544000,5
14,61,2589000,4
7,148,5071000,4
39,116,5071000,4
33,70,7544000,3
12,291,7544000,2
2,172,2589000,2
72,263,1677000,3
72,111,1677000,5
47,185,5071000,5
3,170,2589000,3
6,156,1677000,4
3,188,1677000,1
24,217,2589000,4
40,238,2589000,4
1,80,245353,4
3,377,5071000,2
8,243,1677000,3
0,224,2589000,1
1,204,2589000,2
138,233,2589000,5
8,94,2589000,5
1,68,245353,2
1,65,245353,5
7,395,1677000,4
1,49,2589000,2
47,298,5071000,3
0,133,7544000,2
34,319,5071000,3
1,346,2589000,4
2,140,1677000,1
205,237,7544000,5
63,265,2589000,5
2,328,7544000,5
2,206,2589000,3
12,66,2589000,3
7,126,2589000,4
6,247,245353,3
216,279,1677000,4
0,338,2589000,1
6,186,2589000,5
9,108,245353,3
5,135,2589000,1
497,273,7544000,3
3,48,245353,1
45,260,5071000,4
48,275,2589000,4
0,44,2589000,2
4,390,1677000,3
60,102,5071000,4
12,292,2589000,2
7,183,2589000,4
16,275,245353,4
0,257,245353,5
0,394,2589000,4
0,354,2589000,1
8,102,7544000,2
81,261,2589000,3
28,275,1677000,4
5,325,245353,2
7,395,2589000,1
6,127,2589000,4
24,329,5071000,1
4,191,245353,3
2,39,2589000,5
1,346,2589000,4
213,263,5071000,1
3,334,245353,3
10,306,7544000,4
32,357,1677000,3
24,47,5071000,3
82,308,7544000,3
18,327,2589000,3
18,192,7544000,2
3,321,2589000,4
22,182,5071000,1
32,293,2589000,1
0,96,245353,4
6,51,2589000,4
25,279,2589000,2
2,342,2589000,3
22,54,5071000,3
83,235,5071000,4
2,72,7544000,4
3,207,2589000,2
15,192,2589000,5
21,389,2589000,5
27,119,5071000,4
48,233,2589000,3
8,63,245353,3
0,387,245353,3
0,328,2589000,1
1,88,2589000,2
32,364,1677000,5
1140,275,7544000,2
4,49,2589000,1
9,354,1677000,3
1,99,245353,2
61,287,2589000,5
16,119,7544000,4
1,146,7544000,4
5,320,2589000,1
11,197,2589000,2
41,198,5071000,2
2,158,1677000,2
0,40,245353,1
4,176,2589000,4
1,344,245353,3
81,131,1677000,5
78,389,2589000,5
16,111,1677000,4
10,116,245353,3
0,131,2589000,3
6,248,245353,5
9,315,7544000,3
2,58,2589000,3
71,237,2589000,2
9,68,2589000,5
38,204,2589000,1
6,321,2589000,5
2,350,245353,5
5,353,5071000,2
4,40,7544000,2
22,291,2589000,3
2,71,2589000,1
10,155,2589000,5
10,321,245353,5
14,156,5071000,1
51,187,2589000,5
4,177,2589000,3
0,185,245353,4
58,211,5071000,4
2,244,2589000,1
2,120,245353,4
24,248,2589000,2
629,248,5071000,2
25,292,2589000,1
1,34,2589000,3
8,125,1677000,3
3,119,1677000,1
11,368,2589000,5
22,360,1677000,3
8,102,1677000,1
190,227,1677000,5
1,130,2589000,2
833,266,7544000,5
1,162,2589000,3
71,233,7544000,4
216,279,1677000,4
24,350,2589000,4
11,280,245353,3
5,136,1677000,1
2,328,2589000,3
7,395,1677000,4
12,385,5071000,2
40,219,2589000,2
19,206,2589000,4
737,244,5071000,3
3,368,2589000,4
0,61,2589000,5
1,75,1677000,1
25,72,7544000,4
29,32,5071000,5
6,95,7544000,4
17,182,2589000,4
5,332,245353,4
2,364,245353,3
7,339,2589000,1
25,312,5071000,5
0,349,7544000,1
681,241,2589000,5
13,80,2589000,5
10,113,1677000,5
32,345,7544000,4
13,179,2589000,3
2,116,2589000,5
0,173,7544000,2
55,187,7544000,3
10,288,2589000,2
25,235,1677000,3
7,251,245353,5
11,298,245353,1
14,167,2589000,2
41,253,5071000,3
421,279,7544000,1
0,42,2589000,3
0,119,2589000,2
6,334,2589000,5
18,171,1677000,4
34,77,2589000,5
27,300,2589000,2
9,326,2589000,4
21,290,7544000,2
2,81,2589000,2
7,183,2589000,5
40,158,5071000,3
2,259,2589000,4
3,97,2589000,4
12,202,2589000,5
9,99,2589000,5
0,49,2589000,4
0,54,2589000,2
39,281,2589000,1
8,149,1677000,3
1,340,245353,5
24,382,7544000,1
23,190,7544000,2
7,150,1677000,1
62,216,2589000,3
0,368,2589000,2
18,111,7544000,3
32,143,2589000,3
4,216,2589000,2
3,97,2589000,4
303,258,5071000,4
42,281,2589000,1
39,190,5071000,2
29,66,7544000,5
0,206,2589000,5
1,393,2589000,2
7,250,1677000,2
7,88,1677000,2
12,197,2589000,5
10,348,2589000,3
10,122,5071000,2
458,263,7544000,2
2,170,1677000,2
6,254,245353,3
1,391,2589000,5
35,192,1677000,1
17,357,7544000,3
76,279,2589000,3
48,286,2589000,1
4,104,2589000,4
6,122,245353,5
8,227,2589000,4
0,80,2589000,1
2,193,2589000,2
3,285,2589000,3
1,229,2589000,2
8,47,7544000,2
11,42,1677000,5
4,179,2589000,2
0,127,245353,5
5,222,2589000,4
28,298,5071000,2
6,334,245353,4
1,185,245353,2
515,252,7544000,1
86,280,1677000,1
11,348,1677000,5
30,138,7544000,3
52,191,2589000,5
1,56,245353,4
10,92,1677000,5
34,375,1677000,3
70,360,7544000,5
13,55,2589000,4
7,197,2589000,5
16,179,5071000,1
1,158,2589000,4
130,237,5071000,4
17,98,7544000,3
44,256,1677000,1
73,253,2589000,1
0,360,2589000,2
26,315,2589000,5
7,206,2589000,4
28,218,2589000,3
29,64,5071000,3
29,253,5071000,2
148,230,2589000,3
22,178,2589000,3
5,174,2589000,1
5,108,1677000,3
17,68,5071000,3
73,299,2589000,3
5,341,5071000,4
4,373,5071000,2
4,161,2589000,4
1,220,245353,1
172,233,5071000,5
3,383,2589000,1
1,257,245353,2
128,234,1677000,3
1,252,2589000,3
0,140,2589000,1
1,74,2589000,2
22,333,7544000,5
65,247,2589000,4
19,108,1677000,5
78,283,1677000,1
8,73,5071000,2
87,223,5071000,4
45,314,1677000,4
9,360,7544000,4
2,323,2589000,3
388,240,5071000,1
6,77,2589000,4
0,145,2589000,2
10,74,245353,1
1,98,245353,4
1,354,245353,3
6,383,2589000,3
6,175,2589000,1
3,388,1677000,2
3,62,2589000,2
7,369,245353,1
72,263,1677000,3
8,312,245353,3
2,65,7544000,4
27,264,1677000,3
4,102,245353,5
24,308,2589000,1
41,329,7544000,5
7,37,5071000,5
5,299,2589000,5
0,263,245353,2
2,39,2589000,5
16,228,2589000,1
4,300,2589000,4
22,264,1677000,4
1,225,2589000,3
18,298,7544000,1
118,247,2589000,3
10,265,245353,1
8,177,7544000,4
6,358,2589000,3
8,217,1677000,2
1,215,5071000,2
181,228,7544000,3
6,379,245353,4
20,47,7544000,3
88,223,2589000,2
46,249,1677000,4
12,191,2589000,1
6,71,5071000,1
2909,269,7544000,1
7,374,2589000,3
2,396,2589000,5
0,96,2589000,1
16,385,2589000,5
1,193,7544000,3
13,358,5071000,5
20,136,2589000,1
31,235,2589000,1
2,362,7544000,1
2,36,2589000,3
3,114,7544000,4
0,341,2589000,1
1435,275,7544000,4
10,84,5071000,5
213,237,5071000,1
4,92,5071000,2
9,181,2589000,1
22,142,1677000,5
203,251,5071000,4
1,357,2589000,1
14,63,245353,4
26,291,7544000,3
3,324,1677000,2
30,271,2589000,3
2,384,1677000,1
19,189,5071000,3
651,285,5071000,1
66,237,2589000,5
4,263,245353,4
101,306,1677000,4
113,276,2589000,2
3,136,245353,5
1,139,245353,2
84,265,5071000,2
7,206,2589000,4
3,369,7544000,4
3,185,2589000,2
7,37,7544000,5
77,288,5071000,4
35,209,5071000,5
2,187,2589000,4
56,228,1677000,1
14,374,2589000,3
8,164,1677000,2
23,250,2589000,3
21,195,5071000,4
8,264,7544000,4
0,392,7544000,2
6,172,2589000,5
13,157,1677000,3
25,183,7544000,5
0,168,7544000,1
35,73,5071000,5
19,351,1677000,2
6,167,1677000,1
86,205,2589000,5
0,96,1677000,4
7,312,245353,5
146,314,7544000,5
2,392,2589000,3
169,223,2589000,3
2,112,2589000,1
1,373,2589000,4
23,119,5071000,1
3,95,2589000,4
3,81,245353,1
10,210,7544000,4
195,285,2589000,2
41,376,5071000,3
111,261,7544000,1
84,247,2589000,1
1,58,2589000,1
2,47,1677000,1
63,339,5071000,4
9,348,5071000,1
0,381,2589000,2
17,138,2589000,5
7,347,5071000,5
0,396,245353,2
4,99,7544000,1
28,355,5071000,5
41,336,7544000,5
9,37,2589000,3
28,244,2589000,5
17,244,2589000,5
455,303,1677000,1
2,169,2589000,2
0,356,245353,5
263,286,5071000,3
1,394,1677000,2
8,331,7544000,2
38,336,5071000,3
30,368,5071000,1
65,272,5071000,4
157,312,1677000,5
215,212,7544000,5
4,158,1677000,2
6,383,245353,3
256,292,5071000,2
27,323,2589000,5
6,329,2589000,1
59,138,7544000,5
3,160,2589000,1
45,346,2589000,3
40,288,7544000,2
2,313,245353,5
1,376,1677000,3
3,287,2589000,1
149,251,1677000,4
6,173,2589000,4
1,313,245353,2
37,268,1677000,3
30,304,2589000,1
13,162,7544000,5
38,191,1677000,2
16,122,2589000,3
18,235,1677000,4
1,146,2589000,5
13,35,7544000,5
18,312,1677000,4
2,112,7544000,2
269,262,1677000,3
3,190,245353,5
4,389,2589000,4
0,105,245353,4
20,165,2589000,4
5,137,2589000,4
10,245,2589000,5
2,363,1677000,1
71,237,2589000,2
4,84,1677000,2
4,341,7544000,4
3,202,7544000,4
3,105,2589000,2
20,328,7544000,2
146,237,2589000,2
31,39,7544000,5
62,235,2589000,5
5,389,2589000,3
19,177,5071000,2
2,129,245353,5
90,253,7544000,5
8,172,1677000,4
71,301,7544000,5
1,150,2589000,1
9,315,7544000,3
1,391,2589000,2
0,314,7544000,4
1,116,2589000,1
22,356,5071000,5
2,360,2589000,3
12,44,1677000,3
42,341,5071000,5
11,112,1677000,5
5,348,1677000,5
1,137,2589000,4
9,150,2589000,1
2,326,2589000,1
11,107,5071000,5
1,74,2589000,2
885,282,1677000,5
23,359,5071000,2
27,246,2589000,1
0,139,2589000,2
393,251,1677000,3
6,247,245353,4
1,180,7544000,2
35,253,7544000,2
12,175,2589000,1
7,58,245353,5
2,392,7544000,2
15,102,5071000,2
9,326,2589000,1
14,381,5071000,2
2,223,245353,1
12,292,2589000,2
1,323,2589000,1
39,333,2589000,5
46,268,2589000,4
6,354,2589000,2
1,107,1677000,4
0,321,245353,5
1,228,2589000,4
23,95,5071000,1
5,62,7544000,2
2,201,2589000,5
1,236,245353,3
1,112,245353,3
2,188,1677000,2
8,373,2589000,1
10,75,2589000,5
1,363,245353,4
179,300,5071000,5
11,380,2589000,3
21,197,1677000,2
3,251,245353,1
0,368,2589000,1
67,256,7544000,5
3,312,2589000,3
56,247,1677000,2
8,348,2589000,1
9,163,7544000,3
990,282,7544000,2
11,165,7544000,5
6,71,5071000,1
2,110,5071000,5
18,307,1677000,3
8,348,1677000,3
23,339,7544000,5
2,167,2589000,5
6,391,7544000,1
4,116,1677000,4
1,151,2589000,1
1,370,2589000,2
8,165,2589000,3
2,309,2589000,2
6,67,2589000,3
10,54,5071000,2
25,263,2589000,2
3,307,2589000,4
13,61,2589000,3
9,378,2589000,2
3,342,5071000,3
21,304,2589000,5
87,251,7544000,2
9,341,1677000,4
132,230,1677000,5
41,329,7544000,5
13,242,2589000,1
6,137,5071000,4
6,109,245353,3
30,194,1677000,1
1,38,7544000,1
2,70,5071000,1
6,308,2589000,5
1,350,245353,3
2,349,2589000,2
43,190,7544000,5
43,258,7544000,2
1098,285,7544000,1
1,319,245353,5
0,181,2589000,4
0,252,2589000,3
2,356,7544000,2
234,278,2589000,4
35,245,2589000,2
13,262,245353,3
5,42,2589000,1
66,276,1677000,1
18,264,2589000,2
44,251,2589000,3
21,101,5071000,1
10,135,5071000,2
2,353,2589000,3
225,237,7544000,4
3,330,245353,4
5,199,2589000,4
106,315,1677000,5
15,70,2589000,5
5,85,245353,2
68,339,7544000,1
5,137,2589000,4
6,106,2589000,3
58,300,2589000,5
18,354,5071000,1
4,222,7544000,5
2,370,2589000,2
12,389,5071000,5
9,379,5071000,2
13,99,7544000,3
9,109,7544000,4
0,389,2589000,1
3,352,2589000,4
6,95,7544000,4
13,195,7544000,1
220,286,1677000,3
66,270,1677000,3
3,121,2589000,4
41,329,5071000,3
1,322,2589000,1
5,358,7544000,3
249,325,7544000,5
8,154,1677000,5
14,129,2589000,5
12,133,7544000,5
273,258,1677000,1
12,279,245353,4
133,212,5071000,1
67,235,7544000,4
31,262,2589000,2
4,221,2589000,2
19,108,2589000,4
7,395,2589000,1
5,183,245353,1
1,192,2589000,4
7,109,1677000,3
18,108,2589000,5
1,147,2589000,2
187,273,1677000,4
24,269,245353,3
10,139,2589000,5
44,204,1677000,4
20,300,5071000,4
1,224,2589000,4
10,363,2589000,3
5,129,1677000,3
3,376,245353,4
126,252,1677000,5
35,242,1677000,5
11,375,2589000,4
8,261,2589000,4
11,230,2589000,5
9,168,5071000,5
0,63,2589000,1
14,177,5071000,5
0,97,2589000,3
53,198,5071000,1
70,304,5071000,2
2,153,5071000,1
128,265,5071000,1
11,155,7544000,5
0,154,1677000,4
106,325,1677000,4
13,81,2589000,3
52,353,7544000,1
8,144,5071000,3
5,37,2589000,5
18,371,1677000,5
17,306,2589000,4
11,149,5071000,1
5,229,5071000,1
38,136,2589000,5
269,318,7544000,3
1,151,7544000,1
2,381,2589000,2
4,370,5071000,2
51,265,2589000,2
40,86,7544000,4
28,122,7544000,4
26,135,5071000,3
14,304,2589000,4
83,290,5071000,3
45,278,2589000,5
155,276,2589000,3
8,126,5071000,3
1,140,1677000,2
205,293,5071000,3
1,384,2589000,1
4,39,5071000,2
16,65,1677000,5
34,80,7544000,5
6,162,2589000,1
36,298,1677000,5
628,265,7544000,5
8,384,2589000,5
0,95,2589000,2
3,187,2589000,3
75,284,1677000,4
86,216,5071000,3
1,95,245353,4
50,44,7544000,3
4,349,1677000,3
3,190,245353,5
12,114,5071000,4
3,125,2589000,1
11,329,2589000,4
25,392,7544000,5
23,51,2589000,4
24,329,5071000,1
13,99,7544000,3
13,99,245353,4
1,136,2589000,3
36,84,7544000,3
11,302,2589000,1
6,122,7544000,2
16,312,2589000,1
12,183,7544000,3
26,379,1677000,1
7,373,7544000,3
7,225,2589000,4
3,206,1677000,2
3,84,7544000,5
3,217,2589000,1
14,304,2589000,4
7,101,2589000,1
71,301,7544000,5
0,252,245353,3
1,203,2589000,3
112,230,5071000,5
6,350,2589000,4
5,150,2589000,3
3,105,2589000,1
2,322,2589000,4
0,168,245353,2
13,334,2589000,3
24,51,1677000,5
14,218,1677000,5
2,346,7544000,2
20,45,7544000,3
3,106,2589000,2
38,160,5071000,3
0,134,245353,2
1,39,7544000,5
0,129,245353,2
23,297,2589000,2
74,333,7544000,1
11,85,245353,3
13,298,2589000,5
4,63,2589000,3
6,71,7544000,3
6,127,2589000,4
33,295,2589000,1
7,119,7544000,3
663,303,2589000,3
6,390,2589000,3
5,49,1677000,3
2,375,5071000,2
19,341,2589000,3
5,396,5071000,2
9,183,2589000,5
15,378,2589000,3
4,396,5071000,4
0,207,2589000,5
7,196,1677000,1
2,276,245353,5
2,174,2589000,2
3,285,2589000,3
1,134,2589000,2
18,278,7544000,1
3,37,2589000,3
0,150,2589000,2
8,141,1677000,5
11,362,5071000,4
38,124,5071000,4
12,112,2589000,3
4,337,7544000,2
66,245,2589000,3
1,146,7544000,2
0,370,7544000,1
0,133,2589000,2
37,167,2589000,5
19,184,2589000,2
28,230,245353,5
34,221,2589000,3
11,168,7544000,4
3,329,7544000,2
116,307,1677000,1
5,308,245353,5
3,195,5071000,5
17,133,5071000,4
8,138,7544000,5
26,267,2589000,1
26,108,2589000,5
4,315,1677000,2
1,192,2589000,4
0,157,2589000,2
10,183,1677000,3
147,251,2589000,1
0,147,1677000,2
12,347,2589000,1
36,87,7544000,5
12,163,5071000,1
2,372,245353,5
236,244,2589000,5
66,284,2589000,1
8,243,1677000,3
13,335,2589000,3
93,246,7544000,1
1,79,2589000,2
70,253,2589000,3
58,285,1677000,1
16,218,7544000,5
15,286,2589000,4
1,154,1677000,3
222,194,2589000,2
1,48,2589000,1
12,183,5071000,3
5,187,2589000,4
20,125,7544000,5
4,241,245353,4
27,122,7544000,1
21,202,5071000,1
2,46,7544000,3
16,297,2589000,1
405,245,7544000,5
14,122,2589000,5
16,359,1677000,4
12,95,7544000,2
3,196,2589000,4
775,272,7544000,3
8,140,2589000,5
4,158,2589000,2
12,105,2589000,5
7,163,2589000,1
11,304,2589000,4
8,271,7544000,2
18,290,2589000,3
9,150,2589000,1
38,268,2589000,2
4,163,1677000,3
38,343,5071000,4
10,396,5071000,1
2,104,7544000,2
6,206,2589000,5
15,70,1677000,3
1,42,5071000,1
6,336,2589000,2
23,199,2589000,5
1,227,245353,4
24,192,5071000,4
1,188,2589000,1
50,205,1677000,3
21,298,2589000,4
1,136,245353,5
6,167,2589000,3
5,392,2589000,1
28,274,1677000,5
32,225,2589000,4
31,197,1677000,4
4,42,5071000,1
13,202,7544000,2
0,125,2589000,2
8,178,2589000,3
28,122,5071000,2
1,52,7544000,2
3,71,1677000,1
36,364,5071000,5
2,179,2589000,3
7,124,7544000,1
2,245,2589000,5
5,122,2589000,2
75,282,2589000,4
0,154,5071000,2
1,175,2589000,1
1,188,2589000,2
48,194,7544000,5
76,208,7544000,5
2,153,2589000,4
8,251,2589000,2
128,266,1677000,2
10,239,2589000,3
2,168,2589000,3
1,86,2589000,2
5,139,2589000,4
0,236,245353,5
21,264,5071000,1
4,52,7544000,4
1,358,7544000,2
9,228,1677000,1
87,296,2589000,3
0,349,2589000,1
3,166,5071000,2
15,249,2589000,5
6,332,245353,3
32,38,5071000,3
0,87,245353,5
298,285,2589000,1
5,74,2589000,4
47,108,5071000,4
3,341,245353,2
62,308,7544000,4
16,208,245353,5
9,335,5071000,5
24,300,2589000,5
45,255,2589000,1
9,250,5071000,1
4,335,2589000,2
29,167,1677000,5
15,192,2589000,3
5,276,2589000,1
17,314,2589000,5
5,98,7544000,2
89,249,5071000,5
19,132,5071000,4
84,252,2589000,4
44,346,1677000,4
15,136,2589000,5
1,165,2589000,2
18,214,2589000,1
10,55,245353,3
9,289,245353,4
229,286,2589000,5
1,355,2589000,2
19,349,7544000,5
1583,282,2589000,5
55,242,2589000,3
18,122,2589000,5
1,356,2589000,5
6,304,2589000,1
8,208,2589000,4
6,59,2589000,4
7,378,2589000,3
9,272,2589000,5
17,377,5071000,3
1,160,245353,5
13,153,5071000,3
29,300,2589000,3
70,171,5071000,5
269,286,5071000,1
2,40,245353,5
32,77,7544000,4
1,279,1677000,5
1,166,7544000,3
21,63,1677000,3
7,109,7544000,3
18,272,2589000,3
2,140,5071000,1
3,41,245353,4
2,160,1677000,2
85,260,2589000,3
5,268,2589000,2
60,249,7544000,4
2,73,7544000,4
109,290,1677000,3
1,356,1677000,2
7,316,2589000,3
5,341,245353,5
87,287,2589000,4
24,175,2589000,3
2,75,245353,4
47,198,2589000,4
74,287,5071000,1
18,149,7544000,1
2,365,2589000,2
3,127,5071000,1
27,183,5071000,3
7,335,5071000,4
33,328,1677000,3
15,349,7544000,4
7,40,2589000,3
7,151,7544000,3
3,44,7544000,4
10,221,2589000,4
32,327,1677000,1
11,327,2589000,2
9,181,2589000,5
1,68,245353,4
1,49,2589000,1
10,189,1677000,4
5,330,245353,5
23,214,7544000,4
2,370,5071000,2
12,283,2589000,4
0,132,245353,2
25,357,2589000,3
11,258,2589000,2
22,286,245353,3
0,150,2589000,1
0,44,2589000,3
10,153,7544000,3
14,251,2589000,4
57,246,7544000,4
1,278,245353,4
2,329,245353,3
17,104,7544000,3
2,307,2589000,2
19,195,5071000,1
4,35,2589000,4
2,34,5071000,2
6,193,5071000,4
4,396,2589000,4
2,385,7544000,4
5,126,2589000,5
0,356,2589000,3
37,359,1677000,5
2,114,7544000,2
38,160,5071000,3
11,128,1677000,3
13,47,1677000,3
0,171,2589000,1
76,128,7544000,5
200,238,5071000,1
18,369,5071000,3
2,276,2589000,4
54,129,5071000,3
1,397,2589000,4
8,71,7544000,5
7,126,1677000,5
15,239,1677000,2
7,346,5071000,4
30,202,5071000,3
2,372,2589000,1
6,44,2589000,4
248,290,5071000,1
58,192,7544000,3
62,252,2589000,5
21,167,2589000,5
28,60,7544000,3
5,63,245353,1
23,368,1677000,2
4,357,7544000,2
8,243,7544000,3
1,145,1677000,1
3,166,7544000,1
15,393,5071000,5
19,118,1677000,4
2,52,245353,4
215,212,7544000,5
0,46,2589000,2
9,377,2589000,4
0,125,1677000,2
28,204,1677000,2
24,181,2589000,5
61,274,5071000,3
9,55,2589000,5
3,354,2589000,1
29,309,1677000,2
28,244,2589000,5
4,322,1677000,4
2,46,5071000,2
38,124,5071000,4
19,174,7544000,5
2,319,245353,2
52,304,1677000,3
0,393,2589000,2
6,347,245353,2
0,51,245353,3
45,122,7544000,5
2,165,1677000,5
2,384,1677000,2
69,246,7544000,5
3,163,245353,1
3,116,245353,1
1,237,245353,4
2,336,2589000,3
4,192,1677000,4
3,354,2589000,1
0,360,245353,5
0,151,1677000,2
12,278,7544000,5
0,32,245353,1
2,370,1677000,4
4,308,245353,4
21,149,2589000,3
64,230,245353,2
32,379,2589000,5
3,315,2589000,4
53,235,7544000,2
15,60,1677000,5
13,58,5071000,1
5,39,7544000,2
0,195,2589000,5
15,187,2589000,2
45,266,5071000,5
27,132,5071000,3
1040,296,7544000,3
14,357,5071000,3
0,112,2589000,1
35,335,1677000,5
7,384,7544000,3
1,60,1677000,2
27,330,7544000,3
2,40,245353,3
18,108,2589000,5
2,54,245353,4
30,70,2589000,5
171,275,2589000,5
15,79,2589000,3
9,326,2589000,2
6,40,2589000,2
60,205,2589000,4
1,93,2589000,2
2,149,2589000,3
4,210,1677000,2
1,339,2589000,1
558,248,5071000,4
65,245,2589000,1
5,122,7544000,4
1,37,2589000,2
58,216,5071000,5
0,350,2589000,1
2,243,1677000,5
7,175,7544000,3
512,283,7544000,4
29,178,1677000,1
7,165,2589000,5
30,371,5071000,2
2,188,5071000,2
0,118,1677000,2
23,336,2589000,4
5,64,7544000,3
8,65,1677000,3
25,122,5071000,4
5,165,1677000,4
1,38,2589000,2
16,36,7544000,5
27,80,5071000,5
2,104,5071000,5
4,84,2589000,1
14,109,2589000,4
9,34,245353,3
4,307,245353,4
6,129,5071000,5
248,285,1677000,3
1,348,2589000,3
1,367,245353,1
14,206,2589000,2
16,80,5071000,4
9,148,2589000,5
0,158,2589000,1
32,168,5071000,5
13,298,2589000,5
1,32,1677000,4
30,307,2589000,2
2,384,245353,4
0,186,7544000,4
8,35,7544000,1
3,122,1677000,4
15,162,5071000,3
3,32,5071000,4
8,156,2589000,3
28,275,1677000,4
0,136,2589000,1
9,66,7544000,2
1,316,245353,1
15,164,2589000,2
2,72,7544000,5
10,185,2589000,4
14,121,7544000,5
4,40,7544000,2
1,125,2589000,2
0,112,2589000,5
0,374,2589000,3
4,178,2589000,1
4,314,2589000,1
34,95,7544000,4
4,279,1677000,1
3,84,7544000,3
7,115,2589000,4
7,391,5071000,4
3,56,1677000,2
1,51,2589000,4
5,153,2589000,3
3,77,2589000,3
2,138,2589000,1
2,188,2589000,5
7,196,1677000,4
20,266,2589000,4
95,208,1677000,2
45,261,7544000,2
31,171,5071000,1
13,297,2589000,4
0,154,2589000,4
6,127,2589000,5
129,240,2589000,1
437,266,5071000,3
0,393,2589000,4
57,150,5071000,5
7,179,2589000,2
25,183,7544000,5
72,240,2589000,1
7,129,2589000,4
6,59,7544000,4
92,352,7544000,5
13,202,2589000,3
0,54,2589000,1
20,78,5071000,5
11,329,5071000,4
1,44,2589000,2
7,55,7544000,1
1,139,5071000,2
19,246,1677000,1
0,89,7544000,1
2,317,1677000,2
23,150,2589000,5
33,237,2589000,5
33,386,5071000,5
0,132,245353,2
8,353,2589000,3
44,338,2589000,3
9,150,7544000,5
8,333,1677000,1
3,367,2589000,2
15,346,2589000,4
29,309,2589000,5
1,202,2589000,5
26,353,7544000,5
23,51,2589000,4
3,336,2589000,2
1,168,2589000,1
21,216,2589000,3
1,138,2589000,1
4,42,5071000,1
7,265,2589000,3
85,314,2589000,5
2,122,2589000,1
5,61,7544000,3
9,212,2589000,3
2,330,245353,2
26,181,5071000,2
3,383,2589000,2
1,33,5071000,3
507,254,5071000,1
1,112,2589000,5
27,282,245353,5
11,216,2589000,5
6,243,1677000,2
297,230,7544000,2
27,206,2589000,1
10,61,7544000,3
1,183,245353,3
2,93,1677000,4
4,107,2589000,2
2,380,2589000,4
2,238,2589000,5
1,361,2589000,2
12,183,7544000,3
16,339,5071000,5
4,147,7544000,4
119,263,2589000,3
3,146,2589000,2
5,65,2589000,1
1,381,2589000,4
9,150,2589000,1
129,300,1677000,4
90,375,5071000,5
5,322,1677000,3
6,356,5071000,1
15,216,2589000,5
2,300,245353,4
2,45,2589000,1
4,170,1677000,1
59,287,5071000,5
375,256,7544000,2
3,82,1677000,3
7,175,7544000,3
5,61,7544000,5
65,217,7544000,5
0,104,1677000,3
5,340,2589000,2
7,312,245353,5
5,299,5071000,5
16,138,2589000,4
81,212,5071000,4
998,255,2589000,5
15,190,1677000,4
2,148,245353,3
0,73,245353,4
0,61,245353,5
0,161,1677000,1
1,117,2589000,1
655,187,2589000,2
10,255,245353,3
3,41,245353,4
65,254,2589000,4
37,179,5071000,5
6,78,5071000,2
28,285,5071000,2
0,82,2589000,1
44,231,1677000,3
0,273,1677000,5
5,299,7544000,4
4,61,1677000,4
34,353,1677000,4
6,45,1677000,5
0,139,7544000,2
3,169,7544000,4
0,203,2589000,5
3,354,2589000,1
13,385,7544000,4
1,45,1677000,4
0,125,2589000,2
19,342,5071000,1
3,377,245353,1
372,303,1677000,3
4,267,245353,4
3,132,1677000,2
6,56,7544000,5
3,63,1677000,2
34,301,2589000,3
5,323,2589000,5
0,353,2589000,2
32,256,2589000,3
7,378,2589000,1
15,364,1677000,2
1,209,2589000,4
13,169,5071000,4
18,308,5071000,4
192,290,2589000,3
35,44,1677000,5
195,263,2589000,3
0,376,2589000,1
15,273,2589000,4
1,166,7544000,3
2,343,245353,2
25,224,5071000,2
64,260,5071000,3
64,294,2589000,4
