new_cases,date,popluation,AgeGroup
3,294,2589000,4
36,294,2589000,3
143,294,7544000,1
34,294,7544000,2
95,294,7544000,3
4,294,245353,1
3,294,245353,5
58,294,5071000,3
38,294,1677000,2
43,294,1677000,4
1,294,2589000,1
3,294,2589000,3
35,294,2589000,2
84,294,2589000,3
87,294,7544000,4
29,294,5071000,2
37,294,5071000,5
38,294,1677000,2
43,294,1677000,4
32,294,1677000,5
3,294,2589000,3
36,294,2589000,3
143,294,7544000,1
2,294,245353,2
66,294,1677000,1
45,294,1677000,3
43,294,1677000,4
32,294,1677000,5
3,294,2589000,3
3,294,2589000,4
84,294,2589000,3
20,294,2589000,4
49,294,2589000,5
143,294,7544000,1
34,294,7544000,2
95,294,7544000,3
87,294,7544000,4
4,294,245353,1
64,294,5071000,1
37,294,5071000,5
66,294,1677000,1
43,294,1677000,4
32,294,1677000,5
15,294,2589000,2
36,294,2589000,3
49,294,2589000,5
143,294,7544000,1
34,294,7544000,2
95,294,7544000,3
29,294,5071000,2
43,294,1677000,4
1,294,2589000,1
3,294,2589000,3
64,294,2589000,4
143,294,7544000,1
95,294,7544000,3
87,294,7544000,4
4,294,245353,1
3,294,245353,3
29,294,5071000,2
66,294,1677000,1
38,294,1677000,2
32,294,1677000,5
46,294,2589000,1
35,294,2589000,2
84,294,2589000,3
15,294,2589000,2
20,294,2589000,4
4,287,245353,1
1,287,245353,2
1,287,245353,5
43,287,5071000,2
52,287,1677000,3
41,287,1677000,4
3,287,2589000,2
3,287,2589000,4
7,287,2589000,5
48,287,2589000,2
22,287,2589000,1
22,287,2589000,2
1,287,245353,2
5,287,245353,3
1,287,245353,5
43,287,5071000,2
48,287,5071000,4
41,287,1677000,4
3,287,2589000,1
3,287,2589000,4
7,287,2589000,5
32,287,2589000,3
20,287,2589000,4
63,287,7544000,2
115,287,7544000,3
4,287,245353,1
43,287,5071000,2
43,287,1677000,2
39,287,1677000,5
3,287,2589000,1
3,287,2589000,4
87,287,2589000,3
87,287,2589000,4
32,287,2589000,3
115,287,7544000,3
4,287,245353,1
1,287,245353,2
0,287,245353,4
1,287,245353,5
43,287,5071000,2
43,287,1677000,2
48,287,2589000,2
87,287,2589000,3
87,287,2589000,4
63,287,7544000,2
137,287,7544000,4
59,287,5071000,5
39,287,1677000,5
7,287,2589000,5
87,287,2589000,4
61,287,2589000,5
20,287,2589000,4
33,287,2589000,5
137,287,7544000,4
52,287,1677000,3
3,287,2589000,2
48,287,2589000,2
61,287,2589000,5
115,287,7544000,3
137,287,7544000,4
134,287,7544000,5
1,287,245353,5
43,287,5071000,2
59,287,5071000,5
41,287,1677000,4
3,287,2589000,2
7,287,2589000,5
92,287,2589000,1
61,287,2589000,5
22,287,2589000,2
325,280,7544000,1
210,280,7544000,3
79,280,5071000,1
55,280,5071000,3
67,280,5071000,5
40,280,1677000,3
49,280,1677000,5
3,280,2589000,1
106,280,2589000,3
72,280,2589000,5
82,280,7544000,2
210,280,7544000,3
3,280,245353,1
4,280,245353,5
79,280,5071000,1
39,280,5071000,2
49,280,1677000,4
1,280,2589000,3
44,280,2589000,2
72,280,2589000,5
27,280,2589000,1
210,280,7544000,3
162,280,7544000,5
3,280,245353,1
79,280,5071000,1
55,280,5071000,3
40,280,1677000,3
49,280,1677000,5
4,280,2589000,2
1,280,2589000,4
17,280,2589000,4
325,280,7544000,1
82,280,7544000,2
3,280,245353,1
7,280,245353,4
56,280,5071000,4
86,280,1677000,1
54,280,1677000,2
40,280,1677000,3
49,280,1677000,5
4,280,2589000,2
1,280,2589000,3
106,280,2589000,3
89,280,2589000,4
72,280,2589000,5
40,280,2589000,5
162,280,7544000,5
67,280,5071000,5
86,280,1677000,1
4,280,2589000,5
13,280,2589000,2
34,280,2589000,3
82,280,7544000,2
210,280,7544000,3
162,280,7544000,5
7,280,245353,4
39,280,5071000,2
55,280,5071000,3
1,280,2589000,3
4,280,2589000,5
44,280,2589000,2
27,280,2589000,1
325,280,7544000,1
4,280,245353,5
55,280,5071000,3
67,280,5071000,5
49,280,1677000,5
3,280,2589000,1
89,280,2589000,4
72,280,2589000,5
13,280,2589000,2
40,280,2589000,5
292,274,7544000,1
3,274,245353,1
2,274,245353,4
92,274,5071000,1
61,274,5071000,3
53,274,1677000,2
123,274,2589000,1
123,274,2589000,3
121,274,2589000,4
31,274,2589000,5
76,274,7544000,2
214,274,7544000,3
91,274,1677000,1
27,274,2589000,1
31,274,2589000,5
185,274,7544000,5
60,274,5071000,4
3,274,2589000,5
123,274,2589000,1
123,274,2589000,3
86,274,2589000,5
76,274,7544000,2
214,274,7544000,3
92,274,5071000,1
44,274,5071000,2
65,274,1677000,3
28,274,1677000,5
3,274,2589000,1
3,274,2589000,2
123,274,2589000,3
121,274,2589000,4
86,274,2589000,5
31,274,2589000,5
0,274,245353,3
60,274,5071000,4
91,274,1677000,1
53,274,1677000,2
65,274,1677000,3
28,274,1677000,5
121,274,2589000,4
86,274,2589000,5
17,274,2589000,2
31,274,2589000,3
24,274,2589000,4
292,274,7544000,1
214,274,7544000,3
1,274,245353,2
0,274,245353,3
92,274,5071000,1
61,274,5071000,3
91,274,1677000,1
53,274,1677000,4
28,274,1677000,5
123,274,2589000,3
24,274,2589000,4
76,274,7544000,2
214,274,7544000,3
1,274,245353,2
2,274,245353,4
65,274,1677000,3
3,274,2589000,1
3,274,2589000,2
5,274,2589000,4
123,274,2589000,3
31,274,2589000,3
3,267,245353,3
21,267,5071000,2
3,267,2589000,3
72,267,2589000,5
8,267,2589000,2
31,267,2589000,3
57,267,7544000,2
3,267,245353,1
0,267,245353,5
63,267,5071000,3
44,267,5071000,4
32,267,1677000,2
3,267,2589000,3
102,267,2589000,1
72,267,2589000,5
26,267,2589000,1
8,267,2589000,2
26,267,2589000,5
57,267,7544000,2
112,267,7544000,4
43,267,5071000,1
32,267,1677000,2
69,267,1677000,3
44,267,1677000,4
6,267,2589000,1
3,267,2589000,3
102,267,2589000,1
110,267,2589000,3
101,267,2589000,4
72,267,2589000,5
31,267,2589000,3
142,267,7544000,5
43,267,5071000,1
32,267,1677000,2
70,267,2589000,2
110,267,2589000,3
72,267,2589000,5
234,267,7544000,1
112,267,7544000,4
21,267,5071000,2
63,267,5071000,3
39,267,1677000,5
3,267,2589000,2
4,267,2589000,4
102,267,2589000,1
110,267,2589000,3
101,267,2589000,4
57,267,7544000,2
112,267,7544000,4
1,267,245353,2
63,267,5071000,3
44,267,1677000,4
6,267,2589000,1
3,267,2589000,2
3,267,2589000,3
9,267,2589000,5
101,267,2589000,4
22,267,2589000,4
112,267,7544000,4
142,267,7544000,5
3,267,245353,1
0,267,245353,5
44,267,5071000,4
44,267,5071000,5
39,267,1677000,5
4,267,2589000,4
72,267,2589000,5
130,260,7544000,3
32,260,5071000,2
48,260,5071000,5
42,260,1677000,3
36,260,1677000,4
2,260,2589000,2
2,260,2589000,3
3,260,2589000,4
26,260,2589000,1
216,260,7544000,1
121,260,7544000,4
130,260,7544000,5
64,260,5071000,3
42,260,1677000,1
0,260,2589000,1
2,260,2589000,5
59,260,2589000,2
69,260,2589000,4
19,260,2589000,3
58,260,7544000,2
121,260,7544000,4
1,260,245353,1
0,260,245353,4
48,260,5071000,5
42,260,1677000,3
59,260,2589000,2
26,260,2589000,1
23,260,2589000,5
216,260,7544000,1
58,260,7544000,2
121,260,7544000,4
64,260,5071000,3
36,260,1677000,4
2,260,2589000,2
2,260,2589000,3
2,260,2589000,5
84,260,2589000,1
6,260,2589000,2
19,260,2589000,3
22,260,2589000,4
43,260,5071000,1
32,260,5071000,2
32,260,1677000,2
36,260,1677000,4
41,260,1677000,5
85,260,2589000,3
19,260,2589000,3
36,260,1677000,4
41,260,1677000,5
59,260,2589000,2
26,260,2589000,1
6,260,2589000,2
121,260,7544000,4
130,260,7544000,5
32,260,5071000,2
45,260,5071000,4
42,260,1677000,1
85,260,2589000,3
6,260,2589000,2
22,260,2589000,4
157,253,7544000,1
35,253,7544000,2
41,253,5071000,3
49,253,1677000,3
33,253,1677000,4
35,253,2589000,5
78,253,7544000,4
1,253,245353,4
3,253,245353,5
36,253,5071000,4
37,253,1677000,1
49,253,1677000,3
73,253,2589000,1
26,253,2589000,1
26,253,2589000,5
35,253,7544000,2
78,253,7544000,4
90,253,7544000,5
41,253,5071000,3
73,253,2589000,1
9,253,2589000,2
26,253,2589000,5
112,253,7544000,3
41,253,5071000,3
36,253,5071000,4
34,253,5071000,5
37,253,1677000,1
14,253,1677000,2
2,253,2589000,1
2,253,2589000,2
4,253,2589000,4
35,253,2589000,5
29,253,5071000,2
34,253,5071000,5
37,253,1677000,1
33,253,1677000,4
32,253,1677000,5
26,253,2589000,1
20,253,2589000,3
34,253,5071000,1
49,253,1677000,3
33,253,1677000,4
2,253,2589000,2
0,253,2589000,3
3,253,2589000,5
52,253,2589000,2
70,253,2589000,3
9,253,2589000,2
17,253,2589000,4
112,253,7544000,3
78,253,7544000,4
0,253,245353,1
1,253,245353,4
36,253,5071000,4
14,253,1677000,2
2,253,2589000,2
3,253,2589000,5
52,253,2589000,2
35,253,2589000,5
26,253,2589000,1
9,253,2589000,2
26,253,2589000,5
93,246,7544000,1
93,246,7544000,3
57,246,7544000,4
43,246,5071000,3
15,246,1677000,2
0,246,2589000,1
1,246,2589000,2
57,246,2589000,1
44,246,2589000,4
7,246,2589000,2
14,246,2589000,4
93,246,7544000,3
57,246,7544000,4
19,246,1677000,1
35,246,1677000,3
46,246,2589000,3
44,246,2589000,4
0,246,245353,2
43,246,5071000,3
15,246,1677000,2
46,246,2589000,3
24,246,2589000,5
27,246,2589000,1
93,246,7544000,3
69,246,7544000,5
19,246,1677000,1
15,246,1677000,2
27,246,1677000,5
0,246,2589000,5
24,246,2589000,2
19,246,1677000,4
27,246,1677000,5
46,246,2589000,3
18,246,2589000,3
26,246,7544000,2
69,246,7544000,5
21,246,5071000,2
27,246,5071000,5
15,246,1677000,2
35,246,1677000,3
19,246,1677000,4
24,246,2589000,2
7,246,2589000,2
93,246,7544000,1
57,246,7544000,4
21,246,5071000,2
15,246,1677000,2
27,239,5071000,1
36,239,5071000,5
29,239,1677000,3
35,239,2589000,5
16,239,7544000,2
48,239,7544000,3
52,239,7544000,5
27,239,5071000,1
36,239,5071000,5
29,239,1677000,3
32,239,2589000,3
33,239,2589000,4
7,239,2589000,1
10,239,2589000,3
13,239,2589000,4
48,239,7544000,3
45,239,7544000,4
30,239,5071000,3
17,239,1677000,1
15,239,1677000,2
36,239,2589000,1
7,239,2589000,1
16,239,7544000,2
45,239,7544000,4
52,239,7544000,5
21,239,5071000,4
0,239,2589000,2
7,239,2589000,1
29,239,1677000,3
15,239,1677000,4
36,239,2589000,1
32,239,2589000,3
3,239,2589000,2
10,239,2589000,3
27,239,5071000,1
11,239,5071000,2
30,239,5071000,3
21,239,5071000,4
17,239,1677000,1
32,239,2589000,3
7,239,2589000,1
3,239,2589000,2
80,239,7544000,1
1,239,245353,1
0,239,245353,2
2,239,245353,4
21,239,5071000,4
36,239,5071000,5
15,239,1677000,2
29,239,1677000,3
0,239,2589000,1
0,239,2589000,2
20,239,2589000,2
32,239,2589000,3
33,239,2589000,4
7,239,2589000,1
15,232,7544000,2
36,232,7544000,5
41,232,5071000,3
25,232,5071000,4
15,232,1677000,1
31,232,1677000,3
0,232,2589000,1
3,232,2589000,4
0,232,2589000,5
21,232,2589000,2
13,232,2589000,3
29,232,2589000,5
15,232,7544000,2
48,232,7544000,3
41,232,5071000,3
23,232,1677000,5
43,232,2589000,3
55,232,2589000,5
13,232,2589000,3
10,232,2589000,4
15,232,7544000,2
23,232,1677000,5
55,232,2589000,5
3,232,2589000,1
13,232,2589000,3
48,232,7544000,3
38,232,7544000,4
1,232,245353,1
0,232,245353,2
25,232,5071000,4
10,232,1677000,4
23,232,1677000,5
0,232,2589000,2
55,232,2589000,5
3,232,2589000,2
13,232,2589000,3
10,232,2589000,4
48,232,7544000,3
9,232,5071000,1
31,232,5071000,5
10,232,1677000,4
55,232,2589000,5
15,232,7544000,2
0,232,245353,3
1,232,245353,4
9,232,5071000,1
41,232,5071000,3
21,232,2589000,2
36,232,2589000,4
55,232,2589000,5
3,232,2589000,2
10,232,2589000,4
73,232,7544000,1
41,232,5071000,3
25,232,5071000,4
13,232,2589000,3
11,225,7544000,2
27,225,7544000,5
1,225,5071000,2
25,225,5071000,4
18,225,5071000,5
24,225,1677000,3
0,225,2589000,1
0,225,2589000,2
2,225,2589000,4
43,225,2589000,3
4,225,2589000,1
5,225,2589000,3
7,225,2589000,4
56,225,7544000,1
11,225,7544000,2
18,225,7544000,4
23,225,5071000,3
25,225,5071000,4
21,225,1677000,1
13,225,1677000,4
16,225,1677000,5
13,225,2589000,2
36,225,2589000,5
4,225,2589000,1
21,225,2589000,5
56,225,7544000,1
11,225,7544000,2
34,225,7544000,3
18,225,7544000,4
27,225,7544000,5
6,225,5071000,1
23,225,5071000,3
25,225,5071000,4
0,225,2589000,2
34,225,2589000,1
13,225,2589000,2
32,225,2589000,4
36,225,2589000,5
4,225,2589000,1
5,225,2589000,3
56,225,7544000,1
11,225,7544000,2
18,225,7544000,4
27,225,7544000,5
1,225,5071000,2
13,225,1677000,4
34,225,2589000,1
32,225,2589000,4
7,225,2589000,4
56,225,7544000,1
11,225,7544000,2
34,225,7544000,3
4,225,1677000,2
32,225,2589000,4
6,225,5071000,1
25,225,5071000,4
18,225,5071000,5
13,225,1677000,4
16,225,1677000,5
13,225,2589000,2
7,225,2589000,4
11,225,7544000,2
34,225,7544000,3
27,225,7544000,5
1,225,5071000,2
23,225,5071000,3
25,225,5071000,4
18,225,5071000,5
4,225,1677000,2
16,225,1677000,5
36,225,2589000,5
4,225,2589000,1
7,225,2589000,4
9,218,5071000,3
14,218,1677000,5
6,218,2589000,2
16,218,2589000,5
0,218,2589000,2
61,218,7544000,1
34,218,7544000,3
0,218,245353,1
0,218,245353,2
1,218,245353,5
11,218,5071000,5
17,218,1677000,1
14,218,1677000,2
0,218,2589000,1
6,218,2589000,4
20,218,7544000,4
15,218,5071000,4
14,218,1677000,2
34,218,2589000,1
36,218,2589000,4
4,218,2589000,1
9,218,2589000,3
10,218,7544000,2
34,218,7544000,3
5,218,5071000,2
9,218,5071000,3
11,218,5071000,5
15,218,1677000,4
14,218,1677000,5
16,218,2589000,5
4,218,2589000,1
0,218,2589000,2
9,218,2589000,3
18,218,2589000,5
61,218,7544000,1
10,218,7544000,2
34,218,7544000,3
5,218,5071000,2
17,218,1677000,1
14,218,1677000,5
0,218,2589000,2
9,218,2589000,3
18,218,2589000,5
10,218,7544000,2
5,218,5071000,2
9,218,5071000,3
17,218,1677000,1
16,218,2589000,5
4,218,2589000,1
18,218,2589000,5
20,218,7544000,4
9,218,5071000,3
15,218,5071000,4
19,218,1677000,3
4,218,2589000,1
6,218,2589000,4
18,218,2589000,5
8,210,7544000,2
22,210,7544000,3
0,210,245353,1
1,210,245353,5
11,210,5071000,5
12,210,1677000,3
10,210,1677000,4
13,210,1677000,5
10,210,2589000,2
21,210,2589000,5
4,210,2589000,4
4,210,2589000,5
22,210,7544000,3
14,210,7544000,5
0,210,245353,1
2,210,5071000,2
11,210,5071000,5
4,210,1677000,2
10,210,1677000,4
13,210,1677000,5
1,210,2589000,3
1,210,2589000,5
2,210,5071000,2
17,210,5071000,3
10,210,2589000,2
0,210,2589000,2
10,210,7544000,4
2,210,5071000,2
4,210,1677000,2
16,210,2589000,3
0,210,2589000,2
4,210,2589000,3
4,210,2589000,4
4,210,2589000,5
46,210,7544000,1
10,210,7544000,4
14,210,7544000,5
6,210,5071000,1
17,210,5071000,3
12,210,1677000,3
24,210,2589000,1
10,210,2589000,2
4,210,2589000,3
46,210,7544000,1
8,210,7544000,2
22,210,7544000,3
14,210,7544000,5
11,210,5071000,5
10,210,1677000,4
13,210,1677000,5
24,210,2589000,1
16,210,2589000,4
21,210,2589000,5
4,210,2589000,5
22,210,7544000,3
0,210,245353,1
1,210,245353,5
2,210,5071000,2
18,210,1677000,1
0,210,2589000,1
0,210,2589000,2
32,203,7544000,1
9,203,7544000,2
4,203,5071000,2
9,203,1677000,2
12,203,1677000,3
8,203,1677000,5
19,203,2589000,1
14,203,2589000,5
9,203,7544000,2
10,203,1677000,1
9,203,1677000,2
3,203,1677000,4
8,203,1677000,5
0,203,2589000,1
2,203,2589000,1
20,203,7544000,4
18,203,7544000,5
10,203,5071000,4
14,203,5071000,5
10,203,1677000,1
12,203,1677000,3
2,203,2589000,1
0,203,2589000,2
32,203,7544000,1
12,203,7544000,3
18,203,7544000,5
9,203,5071000,3
10,203,5071000,4
8,203,1677000,5
14,203,2589000,5
8,203,2589000,3
32,203,7544000,1
20,203,7544000,4
10,203,5071000,4
14,203,5071000,5
12,203,1677000,3
7,203,2589000,2
5,203,2589000,3
5,203,2589000,4
14,203,2589000,5
2,203,2589000,1
8,203,2589000,3
2,203,2589000,4
32,203,7544000,1
9,203,7544000,2
20,203,7544000,4
1,203,245353,3
0,203,245353,5
10,203,1677000,1
19,203,2589000,1
5,203,2589000,3
5,203,2589000,4
14,203,2589000,5
0,203,2589000,2
11,203,2589000,5
20,203,7544000,4
18,203,7544000,5
9,203,5071000,3
14,203,5071000,5
10,203,1677000,1
9,203,1677000,2
0,203,2589000,1
0,203,2589000,2
1,203,2589000,3
7,203,2589000,2
5,203,2589000,4
2,203,2589000,1
8,203,2589000,3
11,203,2589000,5
5,196,7544000,2
6,196,7544000,3
1,196,245353,3
17,196,5071000,3
13,196,5071000,4
0,196,1677000,2
4,196,1677000,3
5,196,1677000,5
7,196,2589000,2
8,196,2589000,5
2,196,2589000,1
1,196,2589000,2
3,196,2589000,4
9,196,2589000,5
12,196,5071000,5
7,196,1677000,1
4,196,1677000,3
7,196,1677000,4
5,196,1677000,5
13,196,2589000,1
15,196,7544000,5
17,196,5071000,3
0,196,1677000,2
4,196,1677000,3
7,196,1677000,4
7,196,2589000,2
4,196,2589000,3
3,196,2589000,4
17,196,7544000,1
13,196,7544000,4
1,196,245353,3
17,196,5071000,3
13,196,5071000,4
0,196,1677000,2
7,196,1677000,4
4,196,2589000,3
7,196,1677000,1
13,196,5071000,4
7,196,1677000,1
0,196,1677000,2
4,196,1677000,3
13,196,2589000,1
2,196,5071000,2
17,196,5071000,3
2,196,2589000,1
11,189,7544000,5
0,189,245353,1
7,189,5071000,4
10,189,1677000,1
14,189,1677000,3
4,189,2589000,3
11,189,7544000,4
11,189,7544000,5
7,189,1677000,2
14,189,1677000,3
10,189,1677000,4
10,189,2589000,3
6,189,2589000,5
0,189,2589000,1
4,189,2589000,3
5,189,2589000,5
4,189,5071000,1
19,189,5071000,3
25,189,5071000,5
7,189,1677000,2
8,189,1677000,5
0,189,2589000,2
1,189,2589000,4
19,189,7544000,1
7,189,7544000,2
11,189,7544000,5
19,189,5071000,3
25,189,5071000,5
10,189,1677000,1
10,189,1677000,4
1,189,2589000,3
10,189,2589000,3
6,189,2589000,5
0,189,2589000,1
11,189,7544000,5
0,189,5071000,2
19,189,5071000,3
10,189,1677000,1
14,189,1677000,3
10,189,2589000,3
6,189,2589000,4
6,189,2589000,5
0,189,2589000,1
4,189,2589000,3
11,189,7544000,5
4,189,5071000,1
0,189,5071000,2
10,189,1677000,4
15,189,2589000,1
6,189,2589000,5
10,189,7544000,3
11,189,7544000,4
19,189,5071000,3
7,189,5071000,4
10,189,1677000,1
7,189,2589000,2
12,183,7544000,3
0,183,245353,3
1,183,245353,5
10,183,5071000,4
5,183,1677000,1
10,183,1677000,3
11,183,1677000,4
12,183,2589000,3
9,183,2589000,4
0,183,2589000,2
1,183,2589000,4
14,183,2589000,5
15,183,7544000,1
3,183,7544000,2
0,183,5071000,2
12,183,5071000,3
12,183,5071000,5
2,183,1677000,2
9,183,1677000,5
1,183,2589000,2
9,183,2589000,5
2,183,2589000,1
0,183,2589000,2
14,183,2589000,5
15,183,7544000,1
18,183,7544000,5
12,183,5071000,3
10,183,5071000,4
5,183,1677000,1
11,183,1677000,4
5,183,2589000,1
9,183,2589000,5
0,183,2589000,2
5,183,2589000,3
1,183,2589000,4
14,183,2589000,5
15,183,7544000,1
3,183,7544000,2
18,183,7544000,5
8,183,5071000,1
10,183,5071000,4
12,183,5071000,5
2,183,1677000,2
9,183,2589000,4
0,183,2589000,2
0,183,245353,1
12,183,5071000,5
11,183,1677000,4
9,183,1677000,5
1,183,2589000,2
0,183,2589000,2
5,183,2589000,3
14,183,2589000,5
0,183,5071000,2
2,183,1677000,2
1,183,2589000,4
3,183,7544000,2
18,183,7544000,5
8,183,5071000,1
12,183,5071000,3
6,176,7544000,3
8,176,7544000,5
17,176,5071000,3
20,176,5071000,5
7,176,1677000,1
1,176,1677000,2
17,176,1677000,3
3,176,2589000,1
2,176,2589000,2
10,176,2589000,3
4,176,2589000,4
0,176,2589000,1
8,176,7544000,1
4,176,7544000,4
6,176,5071000,1
5,176,1677000,4
3,176,2589000,1
2,176,2589000,2
1,176,2589000,2
2,176,2589000,3
8,176,2589000,4
4,176,7544000,2
6,176,7544000,3
17,176,5071000,3
20,176,5071000,5
1,176,1677000,2
17,176,1677000,3
3,176,2589000,1
17,176,2589000,5
0,176,2589000,1
5,176,2589000,5
8,176,7544000,1
8,176,7544000,5
17,176,5071000,3
16,176,5071000,4
17,176,1677000,3
2,176,2589000,2
17,176,2589000,5
7,176,5071000,2
7,176,1677000,5
4,176,2589000,4
4,176,7544000,2
4,176,7544000,4
7,176,5071000,2
20,176,5071000,5
2,176,2589000,2
10,176,2589000,3
17,176,2589000,5
0,176,2589000,1
2,176,2589000,3
8,176,2589000,4
4,176,7544000,4
20,176,5071000,5
7,176,1677000,1
5,176,1677000,4
3,176,2589000,1
0,176,2589000,1
1,176,2589000,2
8,169,7544000,1
3,169,7544000,2
8,169,7544000,3
3,169,7544000,4
7,169,5071000,1
18,169,2589000,5
3,169,7544000,2
8,169,7544000,3
0,169,245353,2
4,169,1677000,5
1,169,2589000,1
0,169,2589000,2
4,169,2589000,3
7,169,2589000,4
8,169,7544000,1
3,169,7544000,4
8,169,7544000,5
7,169,5071000,1
3,169,5071000,2
14,169,1677000,1
5,169,1677000,4
4,169,1677000,5
6,169,2589000,4
3,169,7544000,4
8,169,7544000,5
6,169,1677000,3
4,169,1677000,5
7,169,2589000,4
2,169,2589000,5
3,169,7544000,4
8,169,7544000,5
3,169,5071000,2
16,169,5071000,5
6,169,1677000,3
4,169,2589000,3
3,169,7544000,4
13,169,5071000,4
16,169,5071000,5
14,169,1677000,1
6,169,1677000,3
4,169,1677000,5
10,169,2589000,3
7,169,2589000,4
8,169,7544000,1
3,169,7544000,2
8,169,7544000,3
7,169,5071000,1
10,169,5071000,3
14,169,1677000,1
10,169,2589000,3
6,169,2589000,4
1,169,2589000,1
3,162,7544000,2
1,162,245353,1
0,162,245353,3
1,162,245353,4
3,162,5071000,1
4,162,1677000,5
6,162,2589000,5
1,162,7544000,1
2,162,5071000,2
8,162,1677000,1
6,162,1677000,3
6,162,2589000,1
2,162,2589000,2
6,162,2589000,3
13,162,7544000,5
0,162,245353,5
0,162,1677000,2
0,162,2589000,3
1,162,2589000,5
1,162,2589000,1
8,162,2589000,5
6,162,7544000,3
4,162,7544000,4
11,162,5071000,4
8,162,1677000,1
6,162,2589000,5
1,162,2589000,1
0,162,2589000,2
3,162,2589000,4
1,162,7544000,1
13,162,7544000,5
6,162,2589000,1
6,162,2589000,5
3,162,7544000,2
6,162,7544000,3
4,162,7544000,4
16,162,5071000,5
6,162,2589000,1
0,162,2589000,2
3,162,7544000,2
4,162,7544000,4
3,162,5071000,1
11,162,5071000,4
16,162,5071000,5
0,162,1677000,2
2,162,2589000,2
1,162,2589000,3
0,155,7544000,2
2,155,5071000,1
0,155,2589000,4
0,155,2589000,5
8,155,2589000,3
4,155,7544000,1
0,155,7544000,2
11,155,7544000,5
2,155,5071000,1
6,155,5071000,2
13,155,5071000,5
2,155,1677000,1
10,155,2589000,5
2,155,2589000,2
4,155,2589000,3
1,155,2589000,5
0,155,7544000,2
8,155,7544000,3
11,155,5071000,4
13,155,5071000,5
2,155,2589000,2
4,155,2589000,4
2,155,2589000,1
0,155,7544000,2
1,155,245353,1
0,155,245353,2
1,155,245353,3
13,155,5071000,3
11,155,5071000,4
13,155,5071000,5
2,155,1677000,1
1,155,2589000,1
4,155,2589000,4
10,155,2589000,5
4,155,2589000,3
3,155,2589000,4
4,155,7544000,1
8,155,7544000,3
2,155,7544000,4
6,155,5071000,2
2,155,1677000,1
6,155,1677000,3
4,155,1677000,4
2,155,2589000,2
4,155,2589000,4
6,155,5071000,2
13,155,5071000,3
13,155,5071000,5
4,155,1677000,4
8,155,2589000,3
2,155,2589000,2
2,155,5071000,1
6,155,5071000,2
11,155,5071000,4
1,155,1677000,2
4,155,1677000,4
2,155,2589000,2
1,155,2589000,5
2,147,1677000,1
1,147,1677000,3
4,147,7544000,1
0,147,7544000,2
4,147,7544000,4
3,147,5071000,2
14,147,5071000,5
0,147,2589000,3
0,147,7544000,2
8,147,7544000,3
10,147,7544000,5
4,147,5071000,1
14,147,5071000,5
0,147,2589000,1
1,147,2589000,2
4,147,7544000,1
0,147,7544000,2
4,147,7544000,4
0,147,245353,1
4,147,5071000,1
8,147,5071000,3
14,147,5071000,5
2,147,1677000,1
0,147,1677000,2
1,147,2589000,1
8,147,7544000,3
11,147,1677000,4
1,147,2589000,2
7,147,2589000,3
2,147,1677000,1
1,147,1677000,3
0,147,2589000,3
7,147,2589000,3
7,147,2589000,5
2,147,2589000,3
14,147,5071000,5
4,147,1677000,5
2,147,2589000,3
4,147,2589000,4
4,140,7544000,1
3,140,7544000,4
19,140,5071000,3
10,140,5071000,4
2,140,1677000,1
1,140,1677000,2
3,140,2589000,4
1,140,7544000,2
19,140,5071000,3
10,140,5071000,4
21,140,5071000,5
2,140,2589000,2
0,140,2589000,2
2,140,2589000,4
5,140,7544000,3
3,140,245353,1
0,140,245353,2
19,140,5071000,3
1,140,1677000,2
4,140,1677000,4
4,140,7544000,1
3,140,7544000,4
1,140,245353,4
7,140,5071000,2
19,140,5071000,3
1,140,1677000,2
2,140,2589000,2
6,140,2589000,5
4,140,2589000,3
1,140,7544000,2
7,140,5071000,2
10,140,5071000,4
1,140,1677000,2
9,140,1677000,5
2,140,2589000,2
4,140,2589000,3
6,140,2589000,5
5,140,7544000,3
19,140,5071000,3
10,140,5071000,4
4,140,1677000,4
2,140,2589000,4
19,140,7544000,5
2,140,245353,3
1,140,245353,4
7,140,5071000,2
10,140,5071000,4
2,140,1677000,1
6,140,2589000,5
0,140,2589000,1
0,140,2589000,2
5,133,7544000,1
12,133,7544000,3
1,133,245353,1
1,133,245353,5
5,133,1677000,1
4,133,1677000,4
0,133,2589000,1
1,133,2589000,5
4,133,2589000,4
5,133,2589000,5
1,133,2589000,1
1,133,245353,1
3,133,5071000,1
2,133,1677000,2
5,133,1677000,3
0,133,2589000,1
0,133,2589000,2
4,133,2589000,4
1,133,2589000,1
5,133,2589000,3
12,133,7544000,3
12,133,7544000,5
5,133,1677000,1
2,133,1677000,2
5,133,1677000,3
8,133,1677000,5
5,133,2589000,3
5,133,2589000,5
13,133,2589000,5
1,133,245353,1
1,133,245353,5
5,133,1677000,1
2,133,1677000,2
5,133,2589000,3
13,133,2589000,5
5,133,7544000,1
12,133,7544000,5
3,133,5071000,1
16,133,5071000,5
5,133,1677000,1
0,133,2589000,1
0,133,2589000,2
1,133,2589000,1
1,133,245353,1
1,133,245353,3
0,133,245353,4
2,133,5071000,2
4,133,1677000,4
0,133,2589000,1
22,133,5071000,3
16,133,5071000,5
5,133,1677000,1
5,133,1677000,3
0,133,2589000,2
5,133,2589000,3
3,133,2589000,4
13,133,2589000,5
2,126,7544000,1
